Date,energy_demand,temp_max,temp_min,daylight_duration,is_forecast
2020-03-13,1.7659166666666668,13.6,6.3,42449.84,False
2020-03-14,1.5332083333333333,11.6,5.3,42643.61,False
2020-03-15,1.4343333333333332,8.9,0.1,42838.08,False
2020-03-16,1.6372916666666668,12.7,-1.9,43033.47,False
2020-03-17,1.6310416666666667,17.5,-1.1,43229.65,False
2020-03-18,1.592,17.6,3.3,43426.52,False
2020-03-19,1.5695833333333333,18.6,2.0,43623.93,False
2020-03-20,1.5325416666666667,19.2,1.4,43821.79,False
2020-03-21,1.3731666666666666,16.3,4.4,44019.95,False
2020-03-22,1.378625,7.2,-0.4,44218.31,False
2020-03-23,1.6009583333333333,5.3,-4.9,44416.74,False
2020-03-24,1.686625,4.4,-3.2,44615.12,False
2020-03-25,1.7375,3.2,0.2,44813.34,False
2020-03-26,1.759125,4.4,0.2,45011.27,False
2020-03-27,1.6110416666666667,12.3,3.5,45208.77,False
2020-03-28,1.3860416666666668,16.0,0.2,45405.75,False
2020-03-29,1.2999565217391305,16.4,0.6,45602.05,False
2020-03-30,1.5338333333333332,7.7,0.9,45797.56,False
2020-03-31,1.5519583333333333,6.8,-3.6,45992.16,False
2020-04-01,1.5735833333333333,7.5,-2.8,46185.7,False
2020-04-02,1.5603333333333333,11.3,-5.1,46378.07,False
2020-04-03,1.5155,16.6,-4.0,46569.28,False
2020-04-04,1.3355,13.5,0.2,46760.68,False
2020-04-05,1.2634166666666666,15.7,0.1,46952.48,False
2020-04-06,1.4299166666666667,17.3,1.4,47144.57,False
2020-04-07,1.4482916666666668,17.4,0.2,47336.84,False
2020-04-08,1.4667916666666667,17.7,-1.0,47529.16,False
2020-04-09,1.4687083333333333,20.2,0.2,47721.41,False
2020-04-10,1.433,21.7,3.2,47913.48,False
2020-04-11,1.2432083333333332,21.6,5.6,48105.22,False
2020-04-12,1.0982916666666667,23.2,5.9,48296.54,False
2020-04-13,1.12875,21.4,5.6,48487.28,False
2020-04-14,1.4459583333333332,11.1,2.0,48677.32,False
2020-04-15,1.465625,13.6,-2.7,48866.52,False
2020-04-16,1.4767083333333333,21.6,-0.3,49054.77,False
2020-04-17,1.4272083333333332,22.4,5.6,49241.89,False
2020-04-18,1.2462083333333334,23.5,4.6,49427.77,False
2020-04-19,1.1794166666666668,23.5,5.9,49612.25,False
2020-04-20,1.3974583333333332,13.1,9.4,49795.17,False
2020-04-21,1.4271666666666667,15.4,7.4,49976.39,False
2020-04-22,1.4399166666666667,17.1,5.6,50155.75,False
2020-04-23,1.43275,18.2,2.7,50333.26,False
2020-04-24,1.385375,22.2,2.7,50510.21,False
2020-04-25,1.1589583333333333,22.6,6.9,50686.79,False
2020-04-26,1.0745833333333332,19.5,8.5,50862.88,False
2020-04-27,1.1020833333333333,21.8,7.0,51038.34,False
2020-04-28,1.2784166666666668,20.2,9.4,51213.04,False
2020-04-29,1.3095,17.4,10.2,51386.83,False
2020-04-30,1.2258333333333333,19.6,8.0,51559.56,False
2020-05-01,1.018875,17.5,10.1,51731.1,False
2020-05-02,1.0061666666666667,17.5,9.6,51901.29,False
2020-05-03,1.036,16.7,5.9,52069.97,False
2020-05-04,1.3192083333333333,20.2,4.2,52236.98,False
2020-05-05,1.448375,19.9,6.4,52402.17,False
2020-05-06,1.4200833333333334,15.8,7.6,52565.36,False
2020-05-07,1.4082916666666667,21.5,2.7,52726.4,False
2020-05-08,1.3787916666666666,23.9,6.1,52885.08,False
2020-05-09,1.1879166666666667,25.0,9.1,53041.25,False
2020-05-10,1.1533333333333333,21.9,9.9,53194.72,False
2020-05-11,1.42875,18.1,11.8,53345.3,False
2020-05-12,1.5092916666666667,13.4,7.3,53492.8,False
2020-05-13,1.4637916666666668,18.8,6.6,53637.18,False
2020-05-14,1.4514583333333333,25.0,11.1,53779.59,False
2020-05-15,1.4674166666666668,17.4,10.4,53920.19,False
2020-05-16,1.2474166666666668,15.1,9.1,54058.84,False
2020-05-17,1.1665,20.0,10.6,54195.41,False
2020-05-18,1.3949166666666668,22.1,11.3,54329.73,False
2020-05-19,1.5351666666666668,20.0,11.6,54461.69,False
2020-05-20,1.4947916666666667,19.9,11.9,54591.12,False
2020-05-21,1.4438333333333333,20.7,8.5,54717.87,False
2020-05-22,1.4411666666666667,22.2,8.4,54841.79,False
2020-05-23,1.28825,23.7,13.2,54962.73,False
2020-05-24,1.2285416666666666,19.0,11.6,55080.51,False
2020-05-25,1.3824166666666668,19.6,7.7,55195.0,False
2020-05-26,1.4534166666666668,18.4,7.7,55306.02,False
2020-05-27,1.4200833333333334,19.8,7.0,55413.41,False
2020-05-28,1.443875,20.2,6.6,55517.0,False
2020-05-29,1.409375,18.3,7.6,55616.62,False
2020-05-30,1.2099166666666668,17.7,8.0,55712.12,False
2020-05-31,1.1532916666666668,18.4,5.6,55803.31,False
2020-06-01,1.4179583333333332,21.8,8.6,55890.03,False
2020-06-02,1.4605833333333333,21.6,10.6,55972.21,False
2020-06-03,1.466375,24.9,9.2,56050.51,False
2020-06-04,1.4824583333333332,21.2,11.7,56125.06,False
2020-06-05,1.448375,17.1,13.1,56195.76,False
2020-06-06,1.2235833333333332,22.1,11.8,56262.56,False
2020-06-07,1.1385416666666668,23.5,12.2,56325.38,False
2020-06-08,1.4934583333333333,16.7,14.1,56384.13,False
2020-06-09,1.5329583333333332,19.1,13.8,56438.77,False
2020-06-10,1.5179583333333333,19.5,11.6,56489.22,False
2020-06-11,1.5100833333333332,20.6,8.6,56535.41,False
2020-06-12,1.4520833333333332,24.1,10.5,56577.28,False
2020-06-13,1.2490833333333333,25.4,13.3,56614.76,False
2020-06-14,1.1879166666666667,23.5,14.0,56647.79,False
2020-06-15,1.4906666666666668,18.8,15.2,56676.32,False
2020-06-16,1.515875,22.8,14.9,56700.29,False
2020-06-17,1.54875,23.7,14.3,56719.64,False
2020-06-18,1.5427083333333333,23.0,14.2,56734.33,False
2020-06-19,1.492875,21.5,14.2,56744.3,False
2020-06-20,1.2607083333333333,21.4,14.2,56749.49,False
2020-06-21,1.1687916666666667,23.2,12.9,56749.88,False
2020-06-22,1.4495,27.7,16.3,56745.41,False
2020-06-23,1.4515,27.0,14.8,56735.99,False
2020-06-24,1.41475,26.0,13.4,56721.66,False
2020-06-25,1.1985,20.5,15.4,56702.48,False
2020-06-26,1.2327916666666667,26.8,13.6,56678.54,False
2020-06-27,1.1695833333333332,28.3,14.6,56649.9,False
2020-06-28,1.1507083333333332,30.5,15.6,56616.64,False
2020-06-29,1.44375,28.6,16.8,56578.84,False
2020-06-30,1.4777083333333332,25.8,16.4,56536.59,False
2020-07-01,1.5307916666666668,29.4,16.3,56489.96,False
2020-07-02,1.53175,30.1,15.4,56439.05,False
2020-07-03,1.48275,24.1,18.0,56383.94,False
2020-07-04,1.2120416666666667,25.4,14.1,56324.7,False
2020-07-05,1.1312916666666668,28.2,12.6,56261.44,False
2020-07-06,1.521625,29.0,14.9,56194.25,False
2020-07-07,1.4904166666666667,21.9,12.4,56123.23,False
2020-07-08,1.4905833333333331,24.4,11.0,56048.45,False
2020-07-09,1.5400416666666668,28.2,12.4,55970.01,False
2020-07-10,1.5565833333333332,31.0,14.5,55888.0,False
2020-07-11,1.3362916666666667,26.8,14.9,55802.53,False
2020-07-12,1.18575,21.6,13.6,55713.56,False
2020-07-13,1.444625,22.0,9.8,55620.3,False
2020-07-14,1.4948333333333332,22.6,10.6,55522.71,False
2020-07-15,1.5078333333333334,25.4,11.4,55420.96,False
2020-07-16,1.5096666666666667,23.9,13.1,55315.23,False
2020-07-17,1.4790416666666668,19.9,14.8,55205.7,False
2020-07-18,1.2778333333333332,20.8,10.6,55092.55,False
2020-07-19,1.16825,22.9,11.1,54975.94,False
2020-07-20,1.4524583333333332,27.4,13.2,54856.05,False
2020-07-21,1.53325,29.2,14.1,54733.05,False
2020-07-22,1.5670833333333332,28.6,17.4,54607.1,False
2020-07-23,1.5170416666666668,27.5,16.2,54478.37,False
2020-07-24,1.4873333333333332,24.0,17.4,54347.02,False
2020-07-25,1.2402916666666668,24.4,15.6,54213.21,False
2020-07-26,1.1609583333333333,27.1,13.6,54077.09,False
2020-07-27,1.4250416666666668,27.2,15.3,53938.82,False
2020-07-28,1.4829166666666667,31.6,15.4,53798.55,False
2020-07-29,1.493875,30.2,17.0,53656.42,False
2020-07-30,1.4766666666666668,29.5,18.5,53512.59,False
2020-07-31,1.4507083333333333,29.5,19.5,53367.18,False
2020-08-01,1.2264583333333332,31.6,19.7,53220.19,False
2020-08-02,1.156125,24.6,18.2,53070.42,False
2020-08-03,1.3147083333333334,24.4,18.0,52917.78,False
2020-08-04,1.3010833333333331,24.9,16.9,52762.43,False
2020-08-05,1.3099166666666668,20.2,13.7,52604.56,False
2020-08-06,1.3204583333333333,25.1,14.9,52444.35,False
2020-08-07,1.298875,28.8,15.6,52281.96,False
2020-08-08,1.1664166666666667,29.8,15.6,52117.57,False
2020-08-09,1.1310416666666667,29.5,16.4,51951.34,False
2020-08-10,1.3874166666666667,29.3,17.4,51783.44,False
2020-08-11,1.4735833333333332,29.1,17.6,51614.01,False
2020-08-12,1.4774583333333333,28.4,16.7,51443.22,False
2020-08-13,1.515625,30.5,18.4,51271.22,False
2020-08-14,1.4792083333333332,27.7,17.9,51098.15,False
2020-08-15,1.1925,26.1,16.1,50924.15,False
2020-08-16,1.2262083333333333,26.6,16.4,50749.36,False
2020-08-17,1.4905416666666667,28.7,16.4,50573.93,False
2020-08-18,1.5222916666666668,22.8,15.8,50397.97,False
2020-08-19,1.5147916666666668,25.8,13.5,50221.64,False
2020-08-20,1.5331666666666668,28.5,13.1,50045.05,False
2020-08-21,1.5631666666666668,31.1,16.0,49868.16,False
2020-08-22,1.3867083333333332,31.6,17.2,49689.72,False
2020-08-23,1.2839166666666668,24.7,18.3,49509.56,False
2020-08-24,1.5035416666666668,22.0,16.5,49327.83,False
2020-08-25,1.514,25.1,14.4,49144.67,False
2020-08-26,1.574875,27.6,12.7,48960.22,False
2020-08-27,1.571125,27.1,15.1,48774.62,False
2020-08-28,1.5669166666666667,27.2,15.6,48588.0,False
2020-08-29,1.3577083333333333,28.4,18.0,48400.5,False
2020-08-30,1.2595,22.7,17.0,48212.23,False
2020-08-31,1.5275416666666668,20.9,12.4,48023.33,False
2020-09-01,1.5308333333333333,22.0,13.3,47833.93,False
2020-09-02,1.5599166666666668,20.5,11.6,47644.13,False
2020-09-03,1.5971666666666668,20.6,10.9,47454.07,False
2020-09-04,1.572,25.0,9.1,47263.85,False
2020-09-05,1.3575833333333334,28.2,11.4,47073.59,False
2020-09-06,1.2796666666666667,25.1,11.9,46883.41,False
2020-09-07,1.5583333333333333,21.0,15.6,46693.42,False
2020-09-08,1.5745833333333332,22.8,11.9,46503.72,False
2020-09-09,1.6038333333333332,24.6,10.1,46314.44,False
2020-09-10,1.6231666666666666,25.3,11.4,46125.51,False
2020-09-11,1.5883333333333332,24.9,13.6,45935.68,False
2020-09-12,1.3873333333333333,26.4,12.9,45744.73,False
2020-09-13,1.2889166666666667,27.4,13.1,45552.82,False
2020-09-14,1.5714166666666667,27.0,13.6,45360.04,False
2020-09-15,1.6095833333333334,27.5,13.4,45166.53,False
2020-09-16,1.633375,26.6,14.6,44972.41,False
2020-09-17,1.6412083333333332,25.0,14.2,44777.78,False
2020-09-18,1.581,21.0,13.2,44582.77,False
2020-09-19,1.3529166666666668,20.8,11.6,44387.49,False
2020-09-20,1.2574166666666668,22.4,8.2,44192.05,False
2020-09-21,1.505,23.0,9.9,43996.58,False
2020-09-22,1.6045416666666668,23.1,12.6,43801.18,False
2020-09-23,1.6198333333333332,20.5,14.3,43605.97,False
2020-09-24,1.619125,22.3,12.6,43411.05,False
2020-09-25,1.6199583333333332,19.8,13.0,43216.56,False
2020-09-26,1.3865416666666668,13.3,7.7,43022.59,False
2020-09-27,1.297875,14.8,6.4,42829.26,False
2020-09-28,1.6143333333333332,11.1,9.0,42636.69,False
2020-09-29,1.6155833333333331,17.8,7.7,42444.99,False
2020-09-30,1.5942083333333332,19.9,6.0,42254.11,False
2020-10-01,1.6148333333333333,19.7,8.6,42062.71,False
2020-10-02,1.63275,20.0,12.1,41870.57,False
2020-10-03,1.4326666666666668,19.8,11.2,41677.81,False
2020-10-04,1.3215416666666668,17.1,10.5,41484.57,False
2020-10-05,1.5831666666666668,17.0,9.4,41290.98,False
2020-10-06,1.6072083333333333,18.1,7.5,41097.15,False
2020-10-07,1.6608333333333332,14.5,5.4,40903.23,False
2020-10-08,1.6341666666666668,18.0,3.2,40709.32,False
2020-10-09,1.6312916666666668,19.5,4.0,40515.58,False
2020-10-10,1.4310833333333333,19.3,6.6,40322.12,False
2020-10-11,1.40925,11.2,4.6,40129.09,False
2020-10-12,1.6607916666666667,12.4,4.8,39936.62,False
2020-10-13,1.6909166666666668,13.2,3.1,39744.84,False
2020-10-14,1.689625,15.2,1.5,39553.89,False
2020-10-15,1.76225,8.6,4.7,39363.93,False
2020-10-16,1.68525,10.4,5.8,39175.07,False
2020-10-17,1.4875833333333333,12.9,3.8,38987.49,False
2020-10-18,1.3742083333333333,14.1,4.7,38801.32,False
2020-10-19,1.6380416666666668,13.1,3.0,38616.73,False
2020-10-20,1.69475,15.1,4.3,38433.67,False
2020-10-21,1.678375,16.5,8.9,38250.65,False
2020-10-22,1.6576666666666668,17.8,9.6,38067.44,False
2020-10-23,1.6422916666666667,17.2,9.9,37884.2,False
2020-10-24,1.460375,15.4,12.6,37701.09,False
2020-10-25,1.33075,17.9,10.1,37518.25,False
2020-10-26,1.5514583333333332,17.0,9.8,37335.85,False
2020-10-27,1.6394583333333332,14.9,8.8,37154.05,False
2020-10-28,1.6281666666666668,15.0,7.8,36973.02,False
2020-10-29,1.6384166666666666,14.4,5.3,36792.95,False
2020-10-30,1.5942916666666667,15.7,6.3,36613.98,False
2020-10-31,1.3150416666666667,18.0,4.7,36436.31,False
2020-11-01,1.269875,14.2,5.6,36260.11,False
2020-11-02,1.5498333333333332,18.1,7.3,36085.58,False
2020-11-03,1.6019166666666667,18.5,8.3,35912.91,False
2020-11-04,1.6823333333333332,13.7,6.8,35742.28,False
2020-11-05,1.6366666666666667,12.3,8.0,35573.89,False
2020-11-06,1.6256666666666668,12.8,4.1,35407.97,False
2020-11-07,1.487625,11.9,0.9,35244.7,False
2020-11-08,1.3928333333333334,12.8,-1.1,35084.31,False
2020-11-09,1.6839166666666667,8.9,3.5,34926.8,False
2020-11-10,1.7300416666666667,8.5,3.8,34770.64,False
2020-11-11,1.75075,7.8,4.1,34615.59,False
2020-11-12,1.7352083333333332,8.9,3.5,34461.83,False
2020-11-13,1.689625,10.6,3.9,34309.55,False
2020-11-14,1.494375,13.0,3.0,34158.93,False
2020-11-15,1.411875,11.3,2.2,34010.14,False
2020-11-16,1.6694166666666668,8.6,6.2,33863.4,False
2020-11-17,1.67375,11.4,2.5,33718.9,False
2020-11-18,1.706,10.9,1.1,33576.83,False
2020-11-19,1.74075,7.5,2.2,33437.4,False
2020-11-20,1.7303333333333333,8.8,0.6,33300.81,False
2020-11-21,1.565875,6.2,-3.5,33167.3,False
2020-11-22,1.4911666666666668,5.6,-5.2,33037.05,False
2020-11-23,1.7450833333333333,8.4,-4.7,32910.3,False
2020-11-24,1.7762083333333332,7.8,-2.9,32787.27,False
2020-11-25,1.8574166666666667,3.7,-4.7,32668.18,False
2020-11-26,1.8614583333333332,8.2,-5.4,32553.26,False
2020-11-27,1.8310416666666667,3.7,-2.6,32442.74,False
2020-11-28,1.6407916666666666,1.6,-1.6,32336.86,False
2020-11-29,1.5149166666666667,2.5,-3.7,32235.69,False
2020-11-30,1.7864583333333333,4.7,-4.2,32138.08,False
2020-12-01,1.887125,2.5,-4.0,32043.83,False
2020-12-02,1.9439166666666667,-0.4,-2.5,31953.09,False
2020-12-03,1.926125,-0.6,-3.7,31865.96,False
2020-12-04,1.8657916666666667,0.3,-3.8,31782.6,False
2020-12-05,1.684875,2.8,-2.8,31703.1,False
2020-12-06,1.5417083333333332,5.7,1.2,31627.62,False
2020-12-07,1.7607916666666668,5.2,0.9,31556.27,False
2020-12-08,1.8391666666666668,3.3,-1.6,31489.18,False
2020-12-09,1.853375,2.5,0.4,31426.48,False
2020-12-10,1.8335833333333333,3.2,-0.2,31368.29,False
2020-12-11,1.81625,4.4,2.2,31314.73,False
2020-12-12,1.6247916666666666,5.0,2.3,31265.93,False
2020-12-13,1.5167083333333333,4.0,-0.3,31222.01,False
2020-12-14,1.78975,5.3,-2.8,31183.09,False
2020-12-15,1.846875,4.3,-1.4,31149.28,False
2020-12-16,1.80425,9.6,-1.6,31120.7,False
2020-12-17,1.7789583333333332,10.2,-0.5,31097.46,False
2020-12-18,1.7482916666666668,6.7,1.6,31079.68,False
2020-12-19,1.5593333333333332,4.9,3.0,31067.42,False
2020-12-20,1.4633333333333332,5.2,3.4,31060.52,False
2020-12-21,1.6495833333333332,5.5,3.7,31058.88,False
2020-12-22,1.6534583333333333,9.5,3.8,31062.46,False
2020-12-23,1.5709166666666667,10.3,6.1,31071.19,False
2020-12-24,1.3885,9.9,7.0,31085.03,False
2020-12-25,1.216375,6.7,2.3,31103.91,False
2020-12-26,1.27275,4.4,-2.2,31127.77,False
2020-12-27,1.35525,1.6,-4.9,31156.55,False
2020-12-28,1.4894583333333333,2.2,-2.8,31190.19,False
2020-12-29,1.4495833333333332,5.8,0.9,31228.6,False
2020-12-30,1.3900416666666668,5.4,0.1,31271.72,False
2020-12-31,1.3446666666666667,4.9,0.2,31319.47,False
2021-01-01,1.2077083333333332,4.6,-0.2,31371.78,False
2021-01-02,1.2770416666666669,5.1,1.5,31428.57,False
2021-01-03,1.318,5.7,3.1,31489.76,False
2021-01-04,1.6562916666666667,4.6,2.7,31555.27,False
2021-01-05,1.757375,5.7,1.1,31625.01,False
2021-01-06,1.8292083333333333,3.0,-0.2,31698.92,False
2021-01-07,1.84225,3.3,-0.9,31776.88,False
2021-01-08,1.83025,2.6,-2.3,31858.96,False
2021-01-09,1.6755833333333332,2.9,-5.3,31946.06,False
2021-01-10,1.6051666666666669,1.2,-2.2,32038.22,False
2021-01-11,1.8616666666666668,2.0,-5.2,32135.23,False
2021-01-12,1.916375,0.5,-9.4,32236.87,False
2021-01-13,1.9177083333333333,4.2,-8.1,32342.93,False
2021-01-14,1.9108333333333332,4.9,-5.7,32453.19,False
2021-01-15,1.8949166666666668,2.8,-6.9,32567.45,False
2021-01-16,1.7307083333333333,0.5,-7.4,32685.49,False
2021-01-17,1.6577916666666668,0.9,-6.3,32807.13,False
2021-01-18,1.8720833333333333,4.2,-5.9,32932.14,False
2021-01-19,1.912125,5.2,-8.6,33060.34,False
2021-01-20,1.85775,4.9,-0.4,33191.52,False
2021-01-21,1.811375,8.9,2.0,33325.5,False
2021-01-22,1.7598333333333334,10.1,4.1,33462.07,False
2021-01-23,1.5796666666666668,8.1,3.1,33601.05,False
2021-01-24,1.5268333333333333,4.7,-0.2,33742.27,False
2021-01-25,1.8029166666666667,2.7,-2.8,33885.55,False
2021-01-26,1.864125,5.0,-5.6,34030.68,False
2021-01-27,1.8974166666666668,5.1,-6.0,34177.53,False
2021-01-28,1.8943333333333332,6.2,-5.2,34326.1,False
2021-01-29,1.852375,4.2,-0.6,34477.93,False
2021-01-30,1.5950833333333332,9.4,-2.0,34633.16,False
2021-01-31,1.5429166666666667,4.0,-2.0,34791.57,False
2021-02-01,1.766875,3.4,-2.7,34952.93,False
2021-02-02,1.827375,9.9,-2.7,35117.0,False
2021-02-03,1.814375,8.7,2.2,35283.59,False
2021-02-04,1.7366666666666668,12.3,5.9,35452.47,False
2021-02-05,1.7128333333333332,11.9,6.8,35623.43,False
2021-02-06,1.514375,11.6,7.8,35796.28,False
2021-02-07,1.3739166666666667,11.6,6.8,35970.8,False
2021-02-08,1.460125,9.2,2.3,36146.8,False
2021-02-09,1.7411666666666668,7.0,2.8,36324.1,False
2021-02-10,1.81225,5.8,1.9,36502.51,False
2021-02-11,1.8870416666666667,4.4,-5.1,36681.84,False
2021-02-12,1.9230416666666668,-2.0,-7.2,36861.92,False
2021-02-13,1.7182916666666668,-1.5,-7.1,37042.57,False
2021-02-14,1.5795416666666668,3.5,-6.3,37223.62,False
2021-02-15,1.8564583333333333,6.0,-7.9,37404.91,False
2021-02-16,1.8460416666666668,8.1,-3.2,37586.27,False
2021-02-17,1.8564583333333333,11.3,-0.9,37767.73,False
2021-02-18,1.8263333333333334,11.6,-3.2,37950.9,False
2021-02-19,1.768875,10.8,1.5,38135.97,False
2021-02-20,1.549875,14.1,-0.1,38322.79,False
2021-02-21,1.444625,13.1,5.7,38511.18,False
2021-02-22,1.664375,13.3,5.4,38700.96,False
2021-02-23,1.7244583333333332,17.5,4.0,38891.99,False
2021-02-24,1.725375,17.9,1.4,39084.1,False
2021-02-25,1.693875,17.5,1.4,39277.14,False
2021-02-26,1.6487083333333332,17.9,-1.2,39470.93,False
2021-02-27,1.4719583333333333,9.9,0.1,39665.35,False
2021-02-28,1.393125,10.2,-2.2,39860.24,False
2021-03-01,1.670625,12.6,-3.8,40055.45,False
2021-03-02,1.707875,12.1,-1.5,40250.83,False
2021-03-03,1.6997916666666668,16.5,-4.4,40446.26,False
2021-03-04,1.7082083333333333,14.0,-2.3,40641.57,False
2021-03-05,1.6899583333333332,13.6,0.3,40836.64,False
2021-03-06,1.5602916666666666,5.8,-2.3,41031.33,False
2021-03-07,1.44725,8.4,-5.5,41225.49,False
2021-03-08,1.6925,11.4,-4.6,41419.0,False
2021-03-09,1.7303333333333333,8.2,-1.6,41611.89,False
2021-03-10,1.7584166666666667,8.2,-2.5,41805.62,False
2021-03-11,1.7755416666666668,10.4,-1.9,42000.43,False
2021-03-12,1.7423333333333333,9.9,5.2,42196.17,False
2021-03-13,1.5228333333333333,13.5,3.5,42392.73,False
2021-03-14,1.4897083333333332,8.4,0.8,42589.97,False
2021-03-15,1.687,10.8,-2.0,42787.78,False
2021-03-16,1.7579166666666668,10.6,-1.9,42986.02,False
2021-03-17,1.7692083333333333,9.9,-3.5,43184.57,False
2021-03-18,1.7824782608695653,6.6,-2.5,43383.31,False
2021-03-19,1.775,7.2,-3.7,43582.12,False
2021-03-20,1.6213333333333333,4.7,-4.1,43780.88,False
2021-03-21,1.4986666666666668,6.1,-6.2,43979.45,False
2021-03-22,1.7436666666666667,9.4,-4.2,44177.72,False
2021-03-23,1.7745833333333332,10.6,-2.2,44375.57,False
2021-03-24,1.73825,12.8,-2.3,44572.86,False
2021-03-25,1.679,16.0,-2.0,44769.47,False
2021-03-26,1.748235294117647,17.9,-2.2,44965.28,False
2021-03-27,1.4710416666666668,13.9,0.9,45160.16,False
2021-03-28,1.4241304347826087,10.3,2.2,45353.97,False
2021-03-29,1.5932916666666668,18.7,-0.8,45546.76,False
2021-03-30,1.632,22.0,2.0,45739.88,False
2021-03-31,1.6228333333333333,22.6,4.2,45933.55,False
2021-04-01,1.58975,24.0,3.5,46127.65,False
2021-04-02,1.607375,21.9,6.2,46322.07,False
2021-04-03,1.3845416666666668,11.0,4.7,46516.7,False
2021-04-04,1.205875,10.0,-0.7,46711.4,False
2021-04-05,1.2705416666666667,13.4,-2.8,46906.07,False
2021-04-06,1.7339166666666668,6.2,-3.0,47100.58,False
2021-04-07,1.7908333333333333,7.0,-8.4,47294.81,False
